"Refs","Value","Footprint","Datasheet","Description","Qty","DNP"
"C1,C5,C8","100nF","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","3",""
"C2","4.7µF","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","1",""
"C3,C4","1µF","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","2",""
"C6","10µF","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","1",""
"D2,D3","LED","LED_SMD:LED_0603_1608Metric","","Light emitting diode","2",""
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB 2.0-only 16P Type-C Receptacle connector","1",""
"J2","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","1",""
"J_BAT1","JST-PH Battery","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","1",""
"J_BOTTOM1,J_TOP1","Conn_01x04","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","2",""
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","","Resistor","2",""
"R3","2k","Resistor_SMD:R_0603_1608Metric","","Resistor","1",""
"R4,R5","4.7k","Resistor_SMD:R_0603_1608Metric","","Resistor","2",""
"R6,R7","1k","Resistor_SMD:R_0603_1608Metric","","Resistor","2",""
"R8-R11","10k","Resistor_SMD:R_0603_1608Metric","","Resistor","4",""
"R_BAT_BOT1,R_BAT_TOP1,R_USB_BOT1,R_USB_TOP1","100k","Resistor_SMD:R_0603_1608Metric","","Resistor","4",""
"SW1,SW2","SW_Push","Button_Switch_SMD:SW_SPST_EVQP2_MiddlePushTravel_H2.5mm","","Push button switch, generic, two pins","2",""
"U1","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package","1",""
"U2","ME6211C33M5","Package_TO_SOT_SMD:SOT-23-5","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_MICRONE-Nanjing-Micro-One-Elec-ME6211C33R5G_C235316.pdf","500mA low dropout linear regulator, shutdown pin, 6.5V max input voltage, 3.3V fixed positive output, SOT-23-5","1",""
"U4","HX711","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://web.archive.org/web/20220615044707/https://akizukidenshi.com/download/ds/avia/hx711.pdf","24-bit Analog-to-Digital Converter (ADC) for Weight Scales, SOIC-16 (SOP-16)","1",""
"U5","ESP32-C3-MINI-1","Espressif:ESP32-C3-MINI-1","https://www.espressif.com/sites/default/files/documentation/esp32-c3-mini-1_datasheet_en.pdf","ESP32-C3-MINI-1 family is an ultra-low-power MCU-based SoC solution that supports 2.4 GHz Wi-Fi and Bluetooth®Low Energy (Bluetooth LE).","1",""
"U6","LSM6DS3","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf","I2C/SPI, iNEMO inertial module: always-on 3D accelerometer and 3D gyroscope","1",""
