Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",176.025000,-113.250000,0.000000,top
"C2","4.7µF","C_0603_1608Metric",176.025000,-114.750000,0.000000,top
"C3","1µF","C_0603_1608Metric",172.000000,-118.500000,90.000000,top
"C4","1µF","C_0603_1608Metric",173.500000,-118.500000,90.000000,top
"C5","100nF","C_0603_1608Metric",135.725000,-100.490000,0.000000,top
"C6","10µF","C_0603_1608Metric",135.725000,-103.000000,0.000000,top
"C8","100nF","C_0603_1608Metric",173.000000,-102.725000,-90.000000,top
"D2","LED","LED_0603_1608Metric",182.055000,-106.250000,180.000000,top
"D3","LED","LED_0603_1608Metric",182.055000,-104.726000,180.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",181.500000,-98.500000,90.000000,top
"R1","5.1k","R_0603_1608Metric",174.250000,-98.500000,0.000000,top
"R2","5.1k","R_0603_1608Metric",174.500000,-97.000000,0.000000,top
"R3","2k","R_0603_1608Metric",175.250000,-106.750000,-90.000000,top
"R4","4.7k","R_0603_1608Metric",165.000000,-103.000000,180.000000,top
"R5","4.7k","R_0603_1608Metric",165.000000,-104.500000,180.000000,top
"R6","1k","R_0603_1608Metric",177.991000,-106.250000,180.000000,top
"R7","1k","R_0603_1608Metric",177.991000,-104.750000,180.000000,top
"R8","10k","R_0603_1608Metric",165.000000,-106.024000,0.000000,top
"R9","10k","R_0603_1608Metric",170.371000,-109.728000,0.000000,top
"R10","10k","R_0603_1608Metric",170.371000,-111.252000,0.000000,top
"R11","10k","R_0603_1608Metric",173.700000,-106.750000,90.000000,top
"R_BAT_BOT1","100k","R_0603_1608Metric",172.750000,-113.250000,0.000000,top
"R_BAT_TOP1","100k","R_0603_1608Metric",172.750000,-114.750000,180.000000,top
"R_USB_BOT1","100k","R_0603_1608Metric",174.500000,-94.000000,0.000000,top
"R_USB_TOP1","100k","R_0603_1608Metric",174.500000,-95.500000,180.000000,top
"SW1","SW_Push","SW_SPST_EVQP2_MiddlePushTravel_H2.5mm",164.075000,-113.100000,0.000000,top
"SW2","SW_Push","SW_SPST_EVQP2_MiddlePushTravel_H2.5mm",164.075000,-118.150000,0.000000,top
"U1","MCP73831-2-OT","SOT-23-5",176.050000,-110.362500,90.000000,top
"U2","ME6211C33M5","SOT-23-5",176.000000,-118.000000,-90.000000,top
"U4","HX711","SOIC-16_3.9x9.9mm_P1.27mm",127.675000,-104.025000,-90.000000,top
"U5","ESP32-C3-MINI-1","ESP32-C3-MINI-1",155.760000,-95.852000,0.000000,top
"U6","LSM6DS3","LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",170.300000,-106.800000,0.000000,top
